trade_date,close_price,high_price,low_price,open_price,volume,symbol
2018-10-12,1626.681641,1677.306054,1613.707493,1677.306054,9373289,TCS
2018-10-15,1653.138672,1658.268997,1628.123237,1645.082854,2638151,TCS
2018-10-16,1663.992676,1672.13327,1640.84276,1660.346317,2815425,TCS
2018-10-17,1636.093994,1686.633623,1628.122955,1670.52199,2779207,TCS
2018-10-19,1622.356445,1635.75458,1585.766165,1635.75458,3428776,TCS
2018-10-22,1613.707153,1624.730902,1600.097023,1623.03494,1778496,TCS
2018-10-23,1566.672607,1612.857413,1561.021637,1604.359745,2752811,TCS
2018-10-24,1570.793945,1592.462999,1539.012646,1573.810659,2735913,TCS
2018-10-25,1574.618042,1594.927491,1550.867099,1566.97014,2507233,TCS
2018-10-26,1528.81543,1575.382692,1522.017295,1575.382692,2285970,TCS
2018-10-29,1589.91394,1595.819779,1516.281615,1536.973419,2609483,TCS
2018-10-30,1610.13855,1622.545127,1567.820112,1586.514986,2404883,TCS
2018-10-31,1646.975464,1651.861623,1593.695026,1614.556841,2769190,TCS
2018-11-01,1644.936035,1652.244009,1615.661611,1651.649213,2769759,TCS
2018-11-02,1625.986694,1660.954629,1618.806204,1643.61936,1818635,TCS
2018-11-05,1606.781372,1637.797857,1601.597816,1623.054425,1713366,TCS
2018-11-06,1642.344604,1646.423527,1606.909363,1609.458664,1398710,TCS
2018-11-07,1650.374512,1656.195393,1645.998192,1648.547492,144530,TCS
2018-11-09,1622.374878,1667.200081,1618.805899,1666.392844,2570479,TCS
2018-11-12,1627.175903,1653.731115,1621.779905,1621.779905,2552008,TCS
2018-11-13,1644.256348,1647.697945,1617.106338,1627.30354,1418432,TCS
2018-11-14,1598.113892,1639.964905,1589.063855,1635.801027,2422318,TCS
2018-11-15,1591.485596,1613.707016,1578.526653,1583.965181,1829123,TCS
2018-11-16,1603.170044,1614.387028,1589.276377,1605.209505,1829729,TCS
2018-11-19,1616.638794,1620.802672,1584.220274,1613.70714,1740628,TCS
2018-11-20,1596.074707,1616.256671,1592.63311,1616.256671,1190182,TCS
2018-11-21,1539.777588,1589.956364,1528.348265,1589.913834,3840461,TCS
2018-11-22,1540.244995,1570.029262,1538.035518,1546.575717,3194219,TCS
2018-11-26,1568.754639,1580.566419,1516.409019,1545.725977,4333177,TCS
2018-11-27,1606.271729,1612.772465,1559.619509,1575.467681,3344839,TCS
2018-11-28,1685.852661,1690.186452,1599.686272,1605.209757,5313249,TCS
2018-11-29,1666.01062,1696.984584,1650.714815,1696.984584,4035441,TCS
2018-11-30,1672.553711,1691.885908,1665.415648,1670.641735,5268901,TCS
2018-12-03,1684.577759,1691.035966,1672.596067,1685.937365,1610576,TCS
2018-12-04,1708.75354,1716.019088,1674.890354,1685.087556,3270615,TCS
2018-12-05,1705.269531,1714.829408,1686.787103,1704.632206,2501539,TCS
2018-12-06,1693.330078,1713.979451,1682.198155,1697.833883,2321216,TCS
2018-12-07,1695.454712,1702.847745,1676.58993,1686.829662,1680420,TCS
2018-12-10,1678.96936,1708.881112,1665.543003,1678.289505,2010786,TCS
2018-12-11,1699.533691,1708.03136,1666.392784,1674.040686,2942014,TCS
2018-12-12,1713.809937,1718.228683,1686.744778,1700.468534,2219993,TCS
2018-12-13,1684.747681,1724.771677,1677.86459,1719.928048,3748429,TCS
2018-12-14,1690.82373,1698.641545,1678.50211,1685.087804,2473761,TCS
2018-12-17,1694.690063,1703.697571,1686.78719,1698.683926,1227921,TCS
2018-12-18,1689.209106,1701.233329,1679.479317,1692.650704,1768742,TCS
2018-12-19,1672.723511,1686.617282,1665.585552,1686.617282,2498833,TCS
2018-12-20,1660.486938,1678.204556,1653.646274,1660.274497,1940277,TCS
2018-12-21,1610.987915,1657.045233,1603.127572,1655.3457,3729956,TCS
2018-12-24,1630.277466,1647.612728,1618.805615,1619.48547,1864116,TCS
2018-12-26,1605.379395,1633.081875,1589.276355,1633.081875,2446614,TCS
2018-12-27,1622.162109,1649.991969,1590.848227,1622.204639,4968201,TCS
2018-12-28,1611.200439,1631.552314,1608.608609,1627.303479,2239130,TCS
2018-12-31,1608.651123,1622.204862,1602.787711,1621.355096,1879740,TCS
2019-01-01,1616.936646,1623.054926,1601.810752,1611.158189,1094883,TCS
2019-01-02,1634.356567,1643.831384,1614.556959,1618.805793,2100463,TCS
2019-01-03,1614.514526,1652.754036,1608.693644,1630.702627,2611668,TCS
2019-01-04,1594.885132,1615.576937,1564.421006,1614.557258,4280862,TCS
2019-01-07,1612.772705,1622.035186,1598.411623,1607.589147,1856423,TCS
2019-01-08,1609.076172,1619.995656,1600.366061,1619.145889,1691756,TCS
2019-01-09,1603.467651,1630.702723,1586.259871,1620.845447,2414376,TCS
2019-01-10,1604.827148,1618.805771,1590.848422,1606.059269,3053461,TCS
2019-01-11,1565.737915,1593.312807,1559.322134,1589.063973,9209862,TCS
2019-01-14,1540.839722,1572.91842,1538.077979,1572.068653,3615370,TCS
2019-01-15,1587.19458,1588.511656,1536.37848,1538.078014,7711653,TCS
2019-01-16,1589.191284,1593.312632,1569.519163,1589.063798,2359280,TCS
2019-01-17,1613.163818,1616.314654,1593.577287,1599.282887,2625816,TCS
2019-01-18,1618.571411,1621.594487,1597.579738,1601.837679,1683728,TCS
2019-01-21,1625.426514,1645.268562,1614.142969,1619.720914,2409803,TCS
2019-01-22,1619.635742,1633.55919,1609.501821,1624.06396,2457093,TCS
2019-01-23,1597.239136,1623.212581,1592.470262,1618.869501,2578169,TCS
2019-01-24,1619.337891,1622.488726,1596.728178,1605.073786,1962927,TCS
2019-01-25,1635.730591,1647.823101,1618.869104,1619.720692,2327080,TCS
2019-01-28,1664.855225,1670.816343,1639.733368,1646.120281,2769033,TCS
2019-01-29,1688.486816,1693.851865,1649.228614,1670.816358,2557626,TCS
2019-01-30,1687.337158,1694.235003,1664.55717,1685.804258,2429575,TCS
2019-01-31,1715.183716,1719.99521,1690.402521,1692.105697,4094319,TCS
2019-02-01,1728.681396,1732.769061,1701.558334,1711.26646,3064163,TCS
2019-02-04,1745.969116,1750.397334,1722.763332,1728.68183,1590764,TCS
2019-02-05,1741.114624,1750.013679,1727.020798,1745.755738,1111404,TCS
2019-02-06,1766.875366,1777.137046,1738.134262,1745.670694,1789812,TCS
2019-02-07,1773.773193,1786.589639,1760.233023,1766.832832,1339945,TCS
2019-02-08,1755.463989,1779.393703,1746.607554,1767.045673,1684474,TCS
2019-02-11,1759.296143,1784.929033,1744.819142,1754.271855,1778730,TCS
2019-02-12,1747.11853,1762.787671,1718.505082,1762.787671,2422903,TCS
2019-02-14,1741.157104,1767.045405,1731.321324,1754.314204,1724085,TCS
2019-02-15,1728.468628,1747.459087,1712.501348,1744.904323,1930065,TCS
2019-02-18,1677.884277,1738.900489,1671.369607,1735.196101,2942184,TCS
2019-02-19,1622.105225,1678.480321,1611.204854,1677.628733,4408554,TCS
2019-02-20,1630.578613,1646.801411,1602.093028,1630.79151,4645778,TCS
2019-02-21,1630.110352,1652.081372,1615.505695,1630.578767,4683919,TCS
2019-02-22,1639.860962,1643.56535,1622.360782,1632.664979,2271955,TCS
2019-02-25,1690.530396,1694.660578,1643.991078,1645.694254,2934880,TCS
2019-02-26,1736.133179,1741.625986,1679.545173,1689.551336,6453309,TCS
2019-02-27,1752.653809,1767.002945,1721.911391,1737.239979,4732082,TCS
2019-02-28,1689.082642,1763.937372,1684.100871,1754.271763,8454295,TCS
2019-03-01,1699.258789,1707.434013,1686.442348,1698.960754,4148548,TCS
2019-03-05,1693.042603,1709.137641,1683.249338,1707.434465,2449622,TCS
2019-03-06,1702.835938,1715.950418,1690.44539,1694.06464,2635047,TCS
2019-03-07,1714.502686,1723.657259,1703.346796,1707.434461,2539884,TCS
2019-03-08,1722.507568,1731.278969,1711.73506,1724.466263,2031071,TCS
2019-03-11,1715.780518,1731.279386,1706.285285,1727.787894,3111689,TCS
2019-03-12,1713.778809,1724.296007,1705.731341,1715.141433,2658550,TCS
2019-03-13,1703.602295,1716.716775,1684.952491,1714.247148,1833163,TCS
2019-03-14,1692.446533,1709.818955,1686.996348,1707.391845,1905495,TCS
2019-03-15,1737.197144,1761.893199,1695.511947,1702.239514,5184318,TCS
2019-03-18,1722.592896,1758.189329,1712.544112,1739.794938,2349915,TCS
2019-03-19,1722.592896,1728.72429,1699.003837,1728.72429,2373993,TCS
2019-03-20,1715.993042,1741.327794,1703.176597,1727.021069,3091165,TCS
2019-03-22,1707.988037,1716.801955,1688.95506,1715.950367,3148149,TCS
2019-03-25,1689.764282,1709.819231,1683.760542,1709.819231,2429205,TCS
2019-03-26,1688.401367,1698.87584,1667.452318,1689.55099,2316539,TCS
2019-03-27,1675.840698,1701.473486,1669.964718,1698.067133,2266166,TCS
2019-03-28,1703.432007,1715.609656,1680.01333,1686.144724,4054489,TCS
2019-04-01,1730.129395,1737.197515,1710.202207,1711.692487,2095740,TCS
2019-04-02,1770.707642,1776.413242,1734.685414,1734.770552,3719663,TCS
2019-04-03,1770.707642,1779.479043,1752.654011,1775.561653,2939886,TCS
2019-04-04,1715.524414,1771.047923,1709.478159,1769.727919,4397518,TCS
2019-04-05,1744.307983,1749.502546,1719.186134,1727.574256,3152103,TCS
2019-04-08,1763.42627,1767.045519,1731.023297,1753.420108,2194294,TCS
2019-04-09,1781.097046,1786.63237,1752.270697,1762.787896,2690970,TCS
2019-04-10,1737.452881,1775.987248,1733.833631,1773.858278,3313062,TCS
2019-04-11,1719.782471,1750.013854,1714.8007,1741.497971,3422442,TCS
2019-04-12,1715.524414,1736.388325,1709.137503,1735.536737,3198471,TCS
2019-04-15,1799.661499,1805.196823,1738.091627,1762.787686,9189201,TCS
2019-04-16,1815.416138,1835.981914,1801.577827,1805.367353,5771952,TCS
2019-04-18,1830.957275,1835.172595,1800.427755,1830.829412,3413728,TCS
2019-04-22,1840.665527,1853.056179,1827.167977,1829.211706,2007135,TCS
2019-04-23,1835.21521,1844.114265,1817.331858,1841.985295,2163524,TCS
2019-04-24,1859.400635,1869.236522,1836.109817,1837.727752,3003071,TCS
2019-04-25,1869.236206,1877.752089,1846.285944,1852.204441,4211526,TCS
2019-04-26,1906.32251,1910.921002,1867.660287,1876.048512,2716958,TCS
2019-04-30,1924.887207,1930.507564,1899.126668,1906.322545,3488395,TCS
2019-05-02,1886.608521,1924.078403,1882.946857,1920.331498,2457699,TCS
2019-05-03,1815.586426,1861.614819,1809.625307,1860.72061,3780886,TCS
2019-05-06,1837.599854,1843.688627,1795.573889,1796.851271,2891422,TCS
2019-05-07,1832.575195,1860.166778,1821.376894,1839.473143,2201698,TCS
2019-05-08,1833.341919,1846.243398,1814.223596,1831.766397,1824895,TCS
2019-05-09,1850.118286,1859.954173,1819.077933,1826.656986,2264162,TCS
2019-05-10,1818.82251,1866.681735,1810.349247,1852.204733,2039633,TCS
2019-05-13,1812.818604,1845.391856,1806.772243,1816.437854,1701744,TCS
2019-05-14,1781.820679,1839.260262,1764.788914,1818.140833,2456110,TCS
2019-05-15,1784.417725,1808.773229,1775.135497,1785.780349,2346876,TCS
2019-05-16,1795.786743,1808.773464,1768.791437,1784.928993,1946529,TCS
2019-05-17,1784.460938,1818.141302,1779.819822,1799.065804,1947908,TCS
2019-05-20,1825.762939,1832.107232,1745.75625,1809.625381,2625116,TCS
2019-05-21,1796.638062,1829.807378,1790.506669,1829.253929,1863157,TCS
2019-05-22,1772.793823,1807.027629,1767.045603,1796.851191,2595795,TCS
2019-05-23,1749.204956,1801.407359,1745.755982,1786.63222,2541294,TCS
2019-05-24,1744.052734,1762.787676,1730.640219,1762.787676,2274208,TCS
2019-05-27,1750.141724,1761.893685,1737.325381,1749.843792,2329820,TCS
2019-05-28,1765.981079,1786.206299,1741.497918,1754.271741,5872979,TCS
2019-05-29,1794.765503,1808.518575,1768.834673,1771.304197,3281320,TCS
2019-05-30,1827.763794,1836.492573,1800.598006,1807.921747,4971725,TCS
2019-05-31,1870.555908,1877.709165,1832.830513,1839.430321,4265370,TCS
2019-06-03,1909.516724,1914.072597,1861.274116,1874.346081,3682419,TCS
2019-06-04,1874.146729,1909.258457,1867.192961,1909.258457,2408658,TCS
2019-06-06,1859.55249,1887.796381,1847.447846,1887.796381,3735467,TCS
2019-06-07,1872.988037,1879.89884,1838.949402,1866.33482,2659446,TCS
2019-06-10,1915.697632,1919.432103,1876.207562,1885.822494,2080593,TCS
2019-06-11,1933.983154,1943.555119,1915.268254,1920.419133,3048937,TCS
2019-06-12,1940.937134,1946.088013,1904.96691,1927.287387,2404448,TCS
2019-06-13,1935.099487,1961.62643,1925.613243,1943.598354,3320916,TCS
2019-06-14,1935.442627,1942.825637,1917.843792,1937.803446,2131408,TCS
2019-06-17,1930.892578,1941.881161,1924.23936,1936.730282,1489497,TCS
2019-06-18,1932.309082,1940.164087,1915.43983,1926.428412,1877447,TCS
2019-06-19,1940.077881,1953.899486,1925.698348,1935.871415,1652817,TCS
2019-06-20,1955.57373,1960.767574,1898.957038,1914.409672,2199377,TCS
2019-06-21,1931.451172,1968.065257,1924.712021,1961.626658,3871804,TCS
2019-06-24,1953.470947,1957.334107,1932.266536,1935.142318,1382424,TCS
2019-06-25,1946.860229,1952.569035,1932.008489,1948.748843,1386077,TCS
2019-06-26,1935.184814,1946.001742,1931.579242,1944.456437,1762224,TCS
2019-06-27,1933.768555,1943.598106,1924.110658,1935.871788,2813464,TCS
2019-06-28,1912.005615,1941.83778,1907.970803,1940.163786,2372928,TCS
2019-07-01,1922.608521,1935.871992,1894.321652,1918.702395,2769940,TCS
2019-07-02,1933.38208,1937.588546,1902.777155,1927.200859,1771746,TCS
2019-07-03,1920.977173,1939.134146,1916.126846,1933.468095,1656881,TCS
2019-07-04,1925.269775,1933.296646,1914.496021,1917.844008,984140,TCS
2019-07-05,1856.977783,1931.579596,1837.146816,1929.004156,4088470,TCS
2019-07-08,1867.536743,1879.040497,1830.364738,1844.872962,2788062,TCS
2019-07-09,1831.437378,1866.677795,1806.713126,1866.334487,3977224,TCS
2019-07-10,1809.846558,1826.715807,1778.168746,1785.637476,6343581,TCS
2019-07-11,1804.99646,1827.703205,1790.831546,1826.844725,2400346,TCS
2019-07-12,1809.332031,1819.762477,1796.884075,1804.610393,1560725,TCS
2019-07-15,1842.039795,1848.82191,1801.090356,1824.269308,2900415,TCS
2019-07-16,1812.18103,1834.983878,1807.018121,1829.390727,2735399,TCS
2019-07-17,1821.86145,1828.530207,1800.220341,1813.901966,1802969,TCS
2019-07-18,1777.718872,1820.958242,1772.599029,1820.958242,3072096,TCS
2019-07-19,1787.183838,1804.4366,1774.749875,1787.226904,1953177,TCS
2019-07-22,1815.536865,1822.033568,1780.171065,1787.226998,1920167,TCS
2019-07-23,1817.731201,1832.832752,1809.083286,1831.02565,3538588,TCS
2019-07-24,1804.264526,1824.916161,1786.796643,1815.622883,2413196,TCS
2019-07-25,1831.025391,1837.134916,1800.607381,1814.676181,2544464,TCS
2019-07-26,1814.80603,1832.661095,1802.716173,1832.661095,1720592,TCS
2019-07-29,1832.83252,1843.158337,1809.857619,1816.311254,1647090,TCS
2019-07-30,1875.125732,1880.159654,1824.615307,1832.83298,2851672,TCS
2019-07-31,1897.971436,1903.134345,1847.590004,1868.758016,3000677,TCS
2019-08-01,1875.900269,1908.125388,1864.025534,1893.066901,2375236,TCS
2019-08-02,1897.627563,1901.671801,1863.380219,1869.833857,2500816,TCS
2019-08-05,1934.88623,1938.026916,1889.280535,1892.980452,3039682,TCS
2019-08-06,1905.888062,1937.769071,1902.91943,1921.290868,2885467,TCS
2019-08-07,1904.640625,1926.195818,1899.30566,1918.881695,2165362,TCS
2019-08-08,1943.061035,1962.766055,1909.329859,1917.934708,2073298,TCS
2019-08-09,1932.86438,1951.493796,1928.648088,1944.696048,1744550,TCS
2019-08-13,1892.592651,1932.863369,1888.16124,1931.787764,1647281,TCS
2019-08-14,1896.853149,1908.426841,1865.015203,1876.804016,1945002,TCS
2019-08-16,1863.036133,1928.690969,1844.234452,1928.690969,3755507,TCS
2019-08-19,1861.22876,1881.019912,1856.668148,1875.857002,974884,TCS
2019-08-20,1881.665161,1897.369009,1864.240344,1868.97301,1843611,TCS
2019-08-21,1881.191772,1894.787474,1877.7929,1880.116166,1214408,TCS
2019-08-22,1906.834351,1923.742793,1867.252049,1881.880291,2131601,TCS
2019-08-23,1934.111572,1944.609444,1905.027145,1905.930696,2826425,TCS
2019-08-26,1958.721924,1963.626646,1914.579004,1933.509673,2345475,TCS
2019-08-27,1924.474243,1957.473919,1918.020607,1953.300484,3432106,TCS
2019-08-28,1926.840698,1937.940869,1906.834426,1927.486062,1294621,TCS
2019-08-29,1921.849243,1934.541391,1912.168792,1912.168792,1670652,TCS
2019-08-30,1944.351807,1949.858826,1908.55555,1928.346703,2583625,TCS
2019-09-03,1937.467651,1975.845147,1924.861423,1953.300488,2545060,TCS
2019-09-04,1932.132324,1953.300333,1921.462398,1948.997909,2228092,TCS
2019-09-05,1906.232178,1939.231647,1899.348299,1929.379137,2055943,TCS
2019-09-06,1890.915283,1921.892735,1886.698992,1906.834251,1890550,TCS
2019-09-09,1878.309326,1895.519022,1875.684806,1893.066556,1703945,TCS
2019-09-11,1853.484741,1888.764627,1847.07417,1881.020262,2627440,TCS
2019-09-12,1835.93103,1862.950177,1824.529603,1854.345327,2118859,TCS
2019-09-13,1843.115112,1856.882867,1820.398401,1837.134786,2291174,TCS
2019-09-16,1850.042603,1870.177866,1829.735074,1858.604386,2597948,TCS
2019-09-17,1826.507568,1855.678123,1811.836474,1854.301263,2796530,TCS
2019-09-18,1840.189819,1843.975868,1818.333379,1829.734803,1454663,TCS
2019-09-19,1808.696045,1837.82354,1799.273778,1837.135111,1652691,TCS
2019-09-20,1777.288208,1832.316166,1770.017154,1811.23429,6941979,TCS
2019-09-23,1734.565552,1806.157855,1699.457725,1806.157855,6323401,TCS
2019-09-24,1759.433472,1773.459418,1732.156142,1733.877112,4620978,TCS
2019-09-25,1797.079834,1800.134598,1772.642144,1776.901503,4002232,TCS
2019-09-26,1796.348389,1813.041712,1775.180376,1805.211215,4234281,TCS
2019-09-27,1769.285889,1794.283016,1765.198586,1794.110961,2046795,TCS
2019-09-30,1806.415894,1810.46013,1772.598797,1774.190778,2620039,TCS
2019-10-01,1772.555664,1803.533118,1755.130846,1803.533118,3342877,TCS
2019-10-03,1772.813843,1790.797891,1760.681028,1781.20357,2317618,TCS
2019-10-04,1789.248779,1796.648821,1768.252829,1773.114693,2163251,TCS
2019-10-07,1762.014771,1802.285503,1756.249564,1789.808473,2177916,TCS
2019-10-09,1738.265381,1772.598747,1734.307172,1772.598747,2066920,TCS
2019-10-10,1724.79895,1754.571812,1718.474407,1745.063412,2881452,TCS
2019-10-11,1709.654297,1716.667269,1656.43333,1661.596239,12593069,TCS
2019-10-14,1739.039795,1749.150491,1693.4341,1716.66719,3510704,TCS
2019-10-15,1753.065796,1761.412457,1740.502633,1748.505184,2261310,TCS
2019-10-16,1760.89624,1769.156874,1734.737479,1753.668146,3034082,TCS
2019-10-17,1786.895508,1793.098369,1759.048899,1771.982392,3818774,TCS
2019-10-18,1810.122681,1815.885409,1781.660026,1792.657927,3087901,TCS
2019-10-22,1804.887573,1857.765571,1794.901607,1830.050858,5552505,TCS
2019-10-23,1821.340698,1833.438391,1805.855566,1812.454307,2348134,TCS
2019-10-24,1831.810547,1846.767694,1813.598064,1833.570211,2798671,TCS
2019-10-25,1869.599487,1874.042683,1825.695944,1842.368722,3954245,TCS
2019-10-27,1861.460815,1873.162626,1855.39006,1873.162626,224405,TCS
2019-10-29,1931.099609,1937.12633,1866.563838,1866.563838,5064173,TCS
2019-10-30,1982.085938,1988.420686,1915.262728,1957.62656,5195136,TCS
2019-10-31,1996.911499,2010.372978,1968.185057,1979.622878,4879261,TCS
2019-11-01,1936.422607,2001.61826,1931.231683,1991.940105,4172620,TCS
2019-11-04,1930.308228,1961.322319,1918.826372,1941.790083,2646411,TCS
2019-11-05,1937.258423,1945.308801,1908.355852,1932.991151,2693475,TCS
2019-11-06,1925.512573,1945.132872,1917.154168,1935.630643,2540719,TCS
2019-11-07,1922.741455,1939.590156,1913.811029,1939.590156,1915598,TCS
2019-11-08,1873.998169,1926.480278,1868.763211,1926.480278,2788759,TCS
2019-11-11,1848.483765,1881.961429,1839.729476,1878.4421,2983768,TCS
2019-11-13,1916.802734,1921.377819,1863.484811,1863.484811,3823365,TCS
2019-11-14,1932.815918,1935.631339,1888.736227,1924.633433,2995915,TCS
2019-11-15,1913.151245,1945.749074,1908.136244,1932.111674,2724180,TCS
2019-11-18,1893.92688,1924.852896,1890.53944,1916.626379,1611089,TCS
2019-11-19,1855.390259,1895.730438,1852.046853,1894.278801,2975313,TCS
2019-11-20,1855.169922,1878.441437,1842.808239,1866.959585,2894129,TCS
2019-11-21,1863.572876,1871.051451,1854.158499,1858.205813,2052574,TCS
2019-11-22,1822.748291,1853.80641,1812.894214,1845.008088,3742049,TCS
2019-11-25,1831.370728,1834.406106,1805.591601,1825.255937,2737010,TCS
2019-11-26,1800.708496,1845.799787,1790.502465,1838.71731,6561580,TCS
2019-11-27,1807.439453,1822.748449,1800.620753,1805.415796,2907521,TCS
2019-11-28,1827.719482,1842.720449,1812.454308,1818.657168,2924429,TCS
2019-11-29,1806.515503,1834.450176,1799.960796,1834.450176,2064271,TCS
2019-12-02,1778.184937,1819.229023,1773.741741,1812.454358,3809860,TCS
2019-12-03,1804.535767,1814.21392,1768.462648,1784.035634,4664774,TCS
2019-12-04,1828.731079,1831.810492,1799.696619,1806.29536,3334301,TCS
2019-12-05,1866.388672,1871.22775,1819.801585,1832.691045,3902721,TCS
2019-12-06,1868.411621,1872.282797,1848.527329,1868.763468,1829461,TCS
2019-12-09,1812.850464,1872.239146,1806.735672,1872.239146,2244747,TCS
2019-12-10,1770.970093,1813.202143,1762.523726,1812.454199,4520045,TCS
2019-12-11,1796.529419,1801.896374,1765.603295,1782.012187,4943024,TCS
2019-12-12,1778.053101,1833.26247,1745.587268,1804.6241,7137306,TCS
2019-12-13,1822.352783,1827.763666,1765.823554,1779.900872,5711133,TCS
2019-12-16,1871.183228,1879.321676,1830.315063,1844.128386,5574177,TCS
2019-12-17,1904.792358,1908.355721,1864.364119,1870.962859,6059673,TCS
2019-12-18,1907.256226,1938.666192,1894.278701,1912.755177,8251081,TCS
2019-12-19,1961.190186,1967.744893,1907.0805,1917.858446,6251505,TCS
2019-12-20,1955.779297,1976.71935,1942.889839,1953.227869,5548338,TCS
2019-12-23,1963.52124,1972.539519,1944.428927,1944.428927,2247329,TCS
2019-12-24,1949.356445,1973.947714,1945.44102,1969.944434,1805896,TCS
2019-12-26,1937.346436,1961.145939,1931.407568,1950.059968,1880367,TCS
2019-12-27,1934.311157,1958.858391,1914.514932,1942.669563,2720261,TCS
2019-12-30,1920.849976,1957.627011,1915.483127,1941.790029,2288830,TCS
2019-12-31,1901.933594,1932.991719,1898.194306,1925.95306,1909289,TCS
2020-01-01,1907.12439,1921.465483,1895.158586,1907.476237,1354908,TCS
2020-01-02,1898.369507,1917.989804,1890.934969,1917.989804,2380752,TCS
2020-01-03,1936.202881,1955.867219,1903.957113,1903.957113,4655761,TCS
2020-01-06,1936.026978,1958.462702,1924.985039,1940.030258,3023209,TCS
2020-01-07,1940.778198,1948.520551,1921.377853,1936.071009,2429317,TCS
2020-01-08,1984.241577,1988.42078,1937.434547,1940.030009,5197454,TCS
2020-01-09,1948.256592,1981.338155,1944.429236,1978.522735,3734173,TCS
2020-01-10,1947.55249,1965.545015,1942.669379,1960.266022,1915807,TCS
2020-01-13,1927.140503,1952.303574,1922.169322,1951.335888,2843893,TCS
2020-01-14,1941.702271,1961.850564,1931.23235,1931.23235,2948452,TCS
2020-01-15,1959.298218,1962.905616,1930.527748,1947.068636,2620681,TCS
2020-01-16,1969.768799,1978.743046,1948.828745,1959.342699,3117214,TCS
2020-01-17,1952.435669,1982.745844,1947.068607,1971.48395,3281059,TCS
2020-01-20,1909.543823,1972.759635,1897.094069,1931.143531,5817599,TCS
2020-01-21,1910.159912,1923.797312,1898.722092,1909.192011,1902980,TCS
2020-01-22,1941.702271,1944.429837,1912.491874,1918.914695,1773686,TCS
2020-01-23,1932.045288,1955.678374,1925.652021,1948.667869,2069866,TCS
2020-01-24,1925.387573,1932.045433,1913.571137,1932.045433,1319430,TCS
2020-01-27,1912.909668,1934.24991,1909.161891,1930.943048,1549101,TCS
2020-01-28,1925.696655,1929.268111,1897.698547,1917.098811,1743024,TCS
2020-01-29,1899.991211,1928.518285,1895.934706,1926.79876,2306761,TCS
2020-01-30,1885.220703,1909.162306,1873.889099,1904.753155,2098567,TCS
2020-01-31,1833.368774,1890.952319,1826.799184,1886.587088,3287223,TCS
2020-02-03,1854.047729,1935.352419,1845.846667,1897.698318,4728073,TCS
2020-02-04,1858.67749,1884.20643,1840.026869,1877.416381,3509339,TCS
2020-02-05,1892.892212,1901.8427,1855.634895,1865.070433,2439322,TCS
2020-02-06,1876.843262,1917.275044,1865.511658,1891.525647,2640065,TCS
2020-02-07,1884.073975,1896.816375,1868.597815,1886.234415,2083442,TCS
2020-02-10,1906.472778,1910.926064,1868.598214,1887.910209,2383032,TCS
2020-02-11,1898.932495,1917.803785,1893.818054,1907.398149,1335820,TCS
2020-02-12,1914.232666,1926.798745,1895.934692,1896.904791,1620407,TCS
2020-02-13,1932.92749,1937.380775,1914.453192,1916.172718,1645948,TCS
2020-02-14,1926.093384,1950.608305,1914.453269,1929.444381,1500115,TCS
2020-02-17,1942.892212,1955.017376,1931.384286,1937.336639,1774724,TCS
2020-02-18,1953.915405,1958.545014,1927.72509,1939.982444,2486223,TCS
2020-02-19,1936.807617,1966.481114,1931.648825,1953.915035,1760463,TCS
2020-02-20,1901.931396,1952.724686,1897.037196,1943.994653,2317278,TCS
2020-02-24,1865.379272,1921.463534,1857.751313,1901.225578,3092877,TCS
2020-02-25,1901.35791,1919.435427,1861.543367,1865.511602,2674567,TCS
2020-02-26,1872.654419,1908.191998,1863.2628,1899.461967,2686842,TCS
2020-02-27,1856.693359,1869.435762,1839.673995,1869.435762,2349001,TCS
2020-02-28,1763.792725,1824.947628,1754.842126,1823.624883,4298076,TCS
2020-03-02,1764.806885,1811.23516,1751.050247,1794.52452,2667076,TCS
2020-03-03,1795.582275,1816.569873,1774.242032,1781.296672,2757585,TCS
2020-03-04,1837.028809,1846.949399,1785.706329,1813.043068,3237002,TCS
2020-03-05,1873.933105,1893.950606,1837.778071,1839.233005,3937056,TCS
2020-03-06,1866.349365,1872.698499,1826.799412,1850.079642,2595027,TCS
2020-03-09,1739.27771,1834.11848,1706.341375,1829.797598,4940975,TCS
2020-03-11,1722.831421,1752.460998,1693.11379,1704.577581,6796449,TCS
2020-03-12,1560.706909,1682.884507,1550.565863,1679.004433,8728786,TCS
2020-03-13,1592.849609,1604.930638,1328.080146,1488.440913,8029720,TCS
2020-03-16,1495.936646,1624.551548,1477.814993,1547.611869,7844271,TCS
2020-03-17,1462.074585,1526.448195,1431.342822,1525.566364,5713248,TCS
2020-03-18,1458.899902,1511.06018,1435.399106,1478.65292,7258778,TCS
2020-03-19,1453.525635,1497.139821,1373.936388,1385.439481,5135111,TCS
2020-03-20,1596.626709,1660.182703,1445.220577,1447.885397,8547498,TCS
2020-03-23,1483.14978,1554.478165,1437.004029,1439.002644,7003490,TCS
2020-03-24,1512.862183,1572.243211,1450.416547,1468.359727,6350865,TCS
2020-03-25,1554.744629,1607.774496,1492.298979,1510.064443,2765520,TCS
2020-03-26,1590.853027,1627.361147,1530.09522,1626.961359,4556067,TCS
2020-03-27,1620.654297,1643.305261,1554.833281,1616.657068,4331250,TCS
2020-03-30,1579.793945,1692.160509,1566.514304,1568.69053,8513547,TCS
